text	rating
"Jak na taki przedział cenowy, produkt nie jest najgorszy, ewentualnie jeszcze nie znalazłam na niego sposobu, tj: zostawia całkiem sporo smug, im ""suchsza"" szyba, tym więcej smug zostawia - najlepiej radzi sobie w chwili, kiedy szyba wręcz ocieka. Ogromnym minusem jest też fakt, że myjka nie zasysa wody/płynu przy krańcach szyb (góra, dół, oba boki) i zostawia mokrą przestrzeń, po ok. 1.5cm z każdej strony. Czas pracy jak najbardziej na plus."	4.0
Bardzo ciekawy uchwyt. Grawitacyjny uchwyt działa szybko i bez konieczności odblokowywania czy zwalniania dodatkowych zacisków. Mocowanie jest dosyć trwałe. Po kilku dniach nie zdarzyło mi się, aby uchwyt odpadł lub telefon się z niego wysunął. Niestety nie nadaje się do mocowania telefonu w poziomie. Szybkie ładowania działa.  Trochę szkoda, że w zestawie nie ma ładowarki do gniazda zapalniczki.  	5.0
Przyssawka i noga solidna, ale sam chwytak jest bardzo kiepski. Na 3 otrzymane sztuki dwa są zepsute. Ramiona zozjeżdzają się i nic nie da się w nich utrzymać. W dodatku system blokowania rotacji tez nie działa. Uchwyt kręci się na boki. Rozkręciła jeden z nich. Łożyska są osadzone na jakiejś kleistej mazi. Nie wiem jakim cudem ma to działać. Ten jeden egzeplaż działa tylko dlatego ze staram się go nie ruszać. W dodatku gąbki po bokach szybko odpadają. Po odpadnięciu telefon wypada z chwytają.	2.0
Myszka jest dobrym kompromisem cena/jakość. Działa bez zarzutu, wygląda bardzo atrakcyjnie i na znacznie droższą niż jest w rzeczywistości. Materiały z których jest wykonana są dobrej jakości i przyjemne w dotyku. Podświetlanie PRISMO może się podobać, jest równomierne, wyraźne ale nie agresywne i nie robi wrażenia odpustowego. Przyciski działają stosunkowo cicho i poprawnie. Zastrzeżenia mam do rolki która posiada luz na boki, nie jest to jakiś poważny mankament ale jednak. Jeden ze ślizgów w mojej myszce był przyklejony krzywo ale w zestawie dołączone są zapasowe więc jest OK.	5.0
Szału nie ma, produkt jak dla mnie przeciętny. Odkurza poprawnie, pierze dywany i tapicerkę. Robi to co zgodne z jego przeznaczeniem. Natomiast ma kilka wad: mocowanie rury do korpusu na zasadzie dokręcenia spirali w gwint co powoduje, że rura co jakiś czas wyskakuje, bardzo głośna praca silnika, brak filtra wodnego w zestawie, a osobno koszt filtra jest niemały bo ok. 150 zł; mikro płyn dostarczany w zestawie o poj. 250 ml. Cena jak na to co w zestawie wg mnie zawyżona.	4.0
Po posiadaniu wcześniej urządzenia wielofunkcyjnego firmy Brother. Jestem rozczarowany tym jak działa połączenie sieciowe canona. Bez przerwy jest problem z połączeniem z komputerem. Po kablu bez problemu. Każda przerwa w zasilaniu powoduje ten sam problem z brakiem połączenia wifi. Ma problem z wciąganiem papieru o gramaturze wyższej niż 250 g/m2.   	3.0
Przesiadłem się z Honor 8 pro i mocno żałuję. Nie mogę się przyzwyczaić do tego wąskiego jamnika. Biały kolor w p20 pro nie jest tak biały jak w honorze. Zdjęcia ? Nie wiem czym tu się podniecać.. Sztuczne i komputerowe a w dodatku jakby prześwietlone. W 8pro jakoś mnie bardziej przekonują. Ogólnie bardzo żałuję zakupu i jestem zły sam na siebie.. Niepotrzebna przesiadka na niby flagowca. 	1.0
Prosty w obsłudze i utrzymaniu. Cieplutki popcorn w 2 minuty. Uniwersalna miarka odmierza mniej więcej tyle ziaren, że objętość popcornu jest taka jak z typowych paczek do mikrofalówki. Trochę mnie denerwuje, że podczas pękania kukurydzy, dużo ziaren wypada niepękniętych, ale można to jakoś zaakceptować. Po kilku minutach stygnięcia można uruchomić urządzenie ponownie, choć trzeba uważać, żeby się nie przegrzało, a nagrzewa się dość mocno. Włącznik jest trochę nieergonomicznie umieszczony i czasami trzeba chwycić oburącz urządzenie, żeby je wyłączyć. 	4.0
Szkło Nillkin CP+ Kupiłem po raz pierwszy - zazwyczaj używałem produktów od 3mk. Jakość tego szkła jest dobra, nie odstaje na rogach (jak na razie) i montaż też dość prosty. Naklejki pozycjonujące są słabej jakości i odklejają się od telefonu. Te od 3mk są lepsze. Szkło wygląda na twarde, po aplikacji próbowałem zarysować je nożem - nie zrobiło to na nim żadnego wrażenia.	5.0
Produkt prawdopodobnie nie jest oryginalny, lub nie jest kompatybilny z urządzeniami Android. Dźwięk jest bardzo słabej jakości, niektórych dzwięków w ogóle nie słychać, praktycznie nie da się z niego korzystać.  Podłączyłem dla porównania zwykły kabel (bez mikrofonu) załączony do słuchawek Bose QC35 i na tym kablu wszystko jest ok, dzwięk jest o niebo lepszy. Zdecydowanie odradzam zakup.	1.0
Świetna myjka , porównując z karcherem wypada świetnie. Ściąga dobrze wodę nawet bez przycisku power. Łatwa i lekka w obsłudze. Można umyć wiele okien. Czas działania wystarcza na tyle okien ,że zdarzy się człowiek zmęczyć nim się wyczerpie bateria ;) Idealna do domów. Część osób narzeka na to ,że łatwo zalać silnik gdy obróci się ją poziomo nie mówiąc już o odwraniiu do góry nogami.  Nie ma potrzeby ściągania  poziomi wystarczy ściągać od góry do dołu. Można tym wymyć również duże lustra szafy itd więc jest uniwersalna. Duży plus że dobrze działa z każdym środkiem myjącym , karcher działa idealnie tylko ze swoim dedykowanym środkiem ( przetestowane).	5.0
Nie wiem o co chodzi z tym szkłem ale powstały samoistne peknięcia na środku, które się powiększały i powiększały w stronę krawędzi szkła - jakby nie wytrzymywało naprężeń dużej powierzchni a obchodzę się z nim jak z jajkiem. Nawet noszę w oddzielnej kieszeni torby telefon, żeby go nie narażać - a tu taka niemiła niespodzianka :( NIE POLECAM!	1.0
Chyba najlepszy ze wszystkich dotychczasowych pokrowców do smatrfonów jakie miałem przyjemność użytkować. Kilka upadków zaliczonych i etui ani razu nie zeskoczyło z telefonu. Brak śladów tych zdarzeń czy to na komórce czy na etui.  Obecnie do P20 lite kupiłem już drugą sztukę MSVII. W pierwszej po pół roku wyłamał się klawisz od blokady ekranu. 	5.0
"9H Szkło Hartowane - nie wiem, czy to kwestia modelu telefonu czy nie, aczkolwiek szkło wydaje się ,,za małe"". Przykrywa idealnie wyświetlacz telefonu, natomiast nie dosięga do ramek z każdej strony bryły. Pomimo bardzo dokładnego przyklejania pozostał jeden pęcherzyk powietrza, aczkolwiek to nadal może być moja wina, a nie samego szkła.  Etui Slim CASE - największy badziew, z jakim miałem kiedykolwiek do czynienia. Bardzo cienki, bardzo giętki.  Po naklejeniu szkła, obramowanie etui było niżej niż samo szkło (kładąc telefon wyświetlaczem do dołu, opierał się na całym wyświetlaczu a nie ramkach etui). Podobnie sytuacja ma się z obiektywem aparatu, etui jest za cienkie by je ochronić i po położeniu telefonu na pleckach opiera się na szkle aparatu, co może w bardzo prosty sposób prowadzić do jego porysowania. Etui nadaje się jedynie do wyrzucenia do kosza."	2.0
Brak odpowiedniej instrukcji montażu - spasowanie prawie ok - czarna ramka zasłania ok 1 mm ekranu przy idealnym spasowaniu otworów aparatu przedniego. Poza tym patent z czarną ramką jest rewelacyjny - ekran ma zaokrąglane rogi i naklejone szkło zawsze w tym miejscu odstaje i wygląda nieestetycznie -tu tego problemu nie ma bo ramka to zakrywa i wygląda to idealnie. 	5.0
NIE POLECAM!!!trymer użyłem dwa tygodnie  po zakupie także nie mogę już go odesłać,po prostu katastrofa chodzi głośno jak kosiarka do trawy a do tego wogóle nie goli.Miałem remingtona 2 lata był ok,później z biedronki wziąłem trymer za 25 zł tak sobie na próbę i golił super przez ponad rok,ale ten to jest tragedia nasmarowałem i w ogóle a przez dwa dni mam podrażnioną skórę przez to badziewie.Wyrzucam go do kosza z czystym sumieniem.	1.0
Dobre do prototypowania. Wadą jest jednak to, że po włożeniu do typowej płytki prototypowej adapter przykrywa całą płytkę w pionie, co oznacza, że nie da się podpiąć czegokolwiek do adaptera na pojedynczej płytce prototypowej - konieczne jest umieszczenie adaptera na kablach poza proto boardem żeby móc programować. Przydałyby się też kondensatory SMD filtrujące napięcie (lub przynajmniej miejsce na ich wlutowanie) umieszczone blisko pinów zasilania (modułu ESP są bardzo wrażliwe na tętnienia napięcia).	4.0
Chiński badziew ktory kompletnie nie pasuje do modelu iP Xs. Szkło jest za małe i ma czarna ramkę ktora zmniejsza jeszcze ekran iPhona .Wymyślają ze jest to CASE FRIENDLY czyli szklo ma byc skrocone co po założeniu etiu nadal zostawia niezabezpieczony fragment ekranu. Chinski fake nawet nie wiem do jakiego telefonu moze pasować. NIE DAJCIE SIE NABRAĆ !!!!	1.0
Etui wykonane ładnie, wszystkie otwory na swoim miejscu, materiał to typowe TPU, nie przeszkadzające logo, w miejscu gniazd ładowania oraz słuchawkowym znajdują się zaślepki na otworach z tego samego materiału co case które nie są widoczne na zdjęciach. Z jednej strony przydatny dodatek bo blokuje dostęp brudu w tych miejscach, aczkolwiek utrudnia to wtykanie ładowarki i słuchawek, za każdym razem trzeba otwierać i potem zamykać, warto dodać że zaślepka gniazda ładowania potrafi się samoczynnie otwierać mimo nowego etui, wygląda to średnio, po dłuższym używaniu zapewne problem będzie się nasilał. Całość w bardzo ładnym opakowaniu.	4.0
Solidna i spora wyciskarka. Spodziewałam się że w wyciśniętym soku będzie miąższ, ale wydawało mi się że będzie go mniej. Jak dla mnie trochę za dużo. Niestety polamalam sitko, bo skladajac uprzedzenie po myciu wrzucilam do środka szczotkę i zapomniałam o niej. Szkoda że nie ma jakichś widelek na te szczotkę.	4.0
"Polecam każdemu, kto chciałby spróbować elektrycznych maszynek do golenia.  Jednakże radzę golenie ""na mokro"". Ostrza w przeciwieństwie do analogowych maszynek, nie mają pasków nawilżających i ciągnie się skórę. Szczególnie, że trzeba golić się pod włos, długimi pociągnięciami.   Generalnie polecam, ale z zastrzeżeniem, że ta maszynka nie goli na gładko. Zawsze będziemy czuli, że jesteśmy trochę niedogoleni. Dla osób trzecich wygląda za to okej.  Nie jestem w stanie stwierdzić na ile starcza ostrze, nie zużyłem jeszcze pierwszego. Na plus zaliczam baterię, którą póki co ładowałem tylko raz.   Prywatnie miałem problemy z podrażnieniami po goleniu, OneBlade na początku, po pierwszym goleniu na sucho pozostawił spustoszenie na mojej twarzy. Jednakże jak skóra się przyzwyczaiła - jest już okej. "	4.0
"Niestety, pomimo ""pancernego"" charaktery etui, samoistnie się ono rozpadło na dolnych zaczepach po 3 tygodniach użytkowania, ponadto zauważyłem już pęknięcie na górnym zatrzasku. Pragnę nadmienić, że telefon (przede wszystkim z racji tego, że jest nowy) był przez ten czas przysłowiowo ""trzymany pod kloszem"" i nie miał okazji, by skorzystać z ochrony rzeczonego etui. Z przykrością jednak zauważam, że gdyby takowa nastąpiła, to wysoce prawdopodobne, że rzekoma ochrona, jaką daje to etui, byłaby znikoma, a telefon uszkodziłby się.   Szkło hartowane jest jak najbardziej w porządku, stąd gwiazdka w górę."	2.0
Głośniki tweeter zwrotnica BLOW VR-160 zestaw Cały zestaw w tej cenie to naprawdę  Okazja ale lepiej kupic  coś markowego z marki Sony itd głosniki wykoko tonowe bardzo mała moc testowane z zwrotnicami i bez a znowu głosnik basowy gra zbyt niskimi tonami co przekłada się na ciche i słabe grane nawet dynamika jest na niskim poziomie jak by  dac inne głośniki wysokotonowe juz by to grało 	2.0
Bardzo dobry fightstick. Przetestowany ostro w róznych bijatykach, min Soul Calibur VI ,SFV,MKX,Tekken7 i wielu innych.Po treningu lepiej się gra niż na  dobrym padzie ,czego o wielu różnych NONAME arcade stickach nie można powiedzieć. Mozłiwośc łatwego modowania to plus.Chociaż standardowe przyciski i stick są jak najbardziej OK.Szeroka kompatybilność z różnymi sprzętami, po ostatniej aktualizacji firmware doszła kompatybilność z  NEO GEO MINI.Jest dośc cięzki  co nie przeszkadza ,a nawet pomaga ponieważ urządzenie nie przesuwa się po powierzchni podczas grania.	5.0
Dwa egzemplarze. Pierwszy i potem drugi błyskawicznie wymieniony z reklamacji. Ani jeden nie przylegał dokładnie do prawego górnego rogu tabletu na szerokości około 1-1,5 cm i długości około 5 - 6 cm. Mimo poprawnego montażu na odtłuszczony, bez pyłków ekran nowego tabletu. Albo krzywy róg tabletu, albo ze szkłem coś nie teges. Przynajmniej zostały mi dwa gratisowe rysiki :) 	2.0
nie spodziewałem się że będzie tak fajnie widać (ze zdjęć od razu widziałem że powiększenie 1600x jest mocno zawyżone) mam stary ruski mikroskop x400 i kiepsko się ogląda przez 1 okular i z ostrością jest problem od 200x szczególnie przy niepłaskich próbkach na tym lepiej się ogląda bo na ekranie ale powiększenie w porównaniu do ruskiego daję jakieś 120x (może chińczycy dodają po jednym zerze) ogólnie dla dzieci bardzo fajne jedyny mankament to nóżka która jest mało stabilna przy dużym powiększeniu nie ma to jak statyw z pokrętłem które oddala i przybliża 	5.0
Taniej jakości plastik lub inne tworzywo sztuczne, do wrażenia jedwabiu (z oferty) bardzo daleko. elementy po spasowaniu na telefon, trzymają się dobrze - mimo to są widoczne przerwy miedzy wierzchem a spodem - na zdjęciach z oferty wszystko wygląda na idealnie spasowane - tutaj tak nie ma. W fabrycznie zapakowanym folia ochronna etui - na jednym z elementów - widoczne wady procesu technologicznego - dziwnego pochodzenia nacieki. Z całego zestawu jedynie dodatkowa powłoka ochronna ekranu sprawia wrażenie bardzo grubej i wytrzymałej. Ogólnie bardzo, ale to bardzo budżetowe etui dla telefonu, oferujące ochronę jedynie przed zarysowaniami telefonu w kieszeni... kiepskiej jakości wykonanie	1.0
"Ładowarka solidna i stabilna, niestety wyposażona jest w wentylator - ""niestety"" bo mimo wszystko go słychać i nie nadaje się do ładowania telefonu nocą przy łóżku. Tylko dolna część podstawki tam, gdzie opiera się telefon wykonana z antypoślizgowej gumy, pozostałe elementy to plastik. Na podstawce od spodu znajdują się dodatkowo 4 gumowe antypoślizgowe pady. Ogólnie jakość bardzo dobra - za wentylator."	4.0
"Doskonałe wykonanie, trzeba pamiętać o tym , że przy 3m kablu jest na końcu ""duży jack"" (można dokupić przejściówkę), krótki kabel (mobilny) ma oczywiście ""małego jacka"". Po założeniu ma się wrażenie jakby otulały głowę :), niesamowite wrażenie (doskonała jakość weluru), pierwszy raz spotkałem się z takim odczuciem (mam kilka słuchawek w tym przedziale cenowym). Świetny dźwięk (rock) formatów flac, wav oraz z cd (mp3 nie słucham to nie wiem). Nisko schodzący bas w odpowiednich miejscach, nie wylewający się w każdym paśmie. Dobre wysokie tony, lekko spłaszczone średnie (bardzo lekko pudełkowata perkusja). ""Niszczą"" źle wyprodukowane (płaskie) płyty. Stworzone do słuchania utworów o duży zakresie dynamiki. Lekkie uczucie gorąca po ok 45 min słuchania ale nie pocenia się (standard przy słuchawkach ""skórzanych"") Mam duże i odstające uszy ale nie odczuwam żadnego dyskomfortu. Doskonała izolacja dźwięku na zewnątrz i do środka, na średnim poziomie głośności praktycznie 100 procentowa. Brak trzasków pałąka, połączeń. "	5.0
Etui dobrze spasowane, wycięcia w dobrych miejscach i odpowiedniej wielkości. Żadnego problemu z pracą przycisków, czy dostępem do skanera palca z tyłu telefonu. Plastik dobrej jakości przeźroczysty bez przebarwień. Nie jest jednak równomierny jak szkło: na tyle telefonu od wewnętrznej strony ma drobną kratkę pod kątem 45 stopni. Powoduje to dość ciekawe efekty Moire'a. Nie wyślizguje się z dłoni. Jedyna wada to dość łatwe zbieranie odcisków palców, na szczęście bez problemu  schodzą po przetarciu na sucho.	4.0
"Bateria jest zapakowana i wygląda jak oryginalna. Niestety tuż po naładowaniu do 100% szybko się rozładowuje. Po 50 minutach smartfon ma już tylko ponad 70% a po ponad godzinie 50%. Gdy wieczorem naładowałem smartfon po północy całkowicie się rozładował. Dłużej wytrzymuje czteroletnia bateria, która była w telefonie od momentu jego zakupu. Wyrzuciłem pieniądze ""w błoto""."	1.0
przyznam, że kupiłem tylko bo nie dotarł do mnie z alliexpres. Za tą cenę jest ok. Jedynie boki kruche bo plastikowe ale to do zniesienia biorąc pod uwagę, że średnio zużywam 1 miesięcznie. Jak ktoś nie używa telefonu w pracy-nie naraża go na częste upadki to polecam etui gdyż jest trwałe estetyczne i dobrze wykonane jak za takie pieniądze.	4.0
Dzwiek 10/10. Sluchalem podobnych od JBL i JAYS w porownaniu do nich o wiele ladniej graja i nie mecza a wrecz przeciwnie az chce sie sluchac kawalkow ktore wczesniej brzmialy srednio na innych sluchawkach,  minus ze lubia wypadac z uszu i na pewno nie nadaja sie do biegania czy innych aktywnosci.  Ale dzwiek bajka ...	5.0
"Lampa chińska , koszt taki sam jak w innym portalu na ""A"" ale nadaje się od razu do kosza. Po wymianie kontaktowałem się z serwisami optomy ale nie rozpoznano problemu- jasność słaba ale rozdzielczość ok 100 linii i brak odcieni kolorów. Projektor jeździł po serwisach a po zakupie  a wystarczyło kupić lampę wraz z obudową za 72 EUR "	1.0
"Plecak świetnie wykonany. Dół plecaka z materiału o dużej wytrzymałości. Jest bardzo wygodny i pojemny. Jak dla mnie brakuje dodatkowej dużej komory ale rekompensatą jest przemyślany układ ""schowków"" w głównej komorze dzięki czemu przedmioty nie latają na prawo i lewo. Na plus zaliczam wykonanie i wyłożenie materiałem całego plecaka. Miękko i bezpiecznie zwłaszcza w specjalnym schowku na komputer zabezpieczonym paskiem z rzepem. Najczęściej używam Lenovo x240 o przekątnej 12,5"" i plecak sprawuje się świetnie dla tego laptopa, chociaż wcześniej miałem obawy czy mniejszy laptop nie będzie ""latał"" w przegrodzie. plecak sprawdza się dla laptopa o przekątnej 14,1"" .W tej cenie nie ma lepszego plecaka. Polecam."	5.0
Kupiłam zestaw filtrów, sugerując się firmą, sądziłam, iż jest to dobry wybór. Niestety... Nie wiem o co chodzi, natomiast, już 3 filtr (!), tak naprawdę nie filtruje wody. Woda jest mętna, tak jakby filtr nie był zmieniany od wieków. Wiadomo, kupuje filtry, by mieć zdrową, czystą wodę (a na pewno bardziej przejrzystą), tutaj filtry nic nie pomogły, moim zdaniem, strata moich pieniędzy. 	1.0
Ramka wykonana z bardzo dobrego gatunkowo plastiku, z pojemną półeczką pod portem - bardzo dobry pomysł, gdyż nie maruje miejsca, a warto wspomnieć gdyż nie widać tego w opisie ani zdjęciach. Świetna na np. MP4-kę albo telefon czy kabel AUX. Radio wchodzi bez problemów, zestaw kabli i przejściówka bardzo pomocne. 	5.0
Bardzo porządnie i profesjonalne uszyte etui ze skóry najwyższej jakości. NIe ma obawy, że przy upadku pęknie ekran czy cokolwiek stanie się naszemu smartfonowi. Etui kupione przeze mnie do iPhone 8 Plus zabezpiecza telefon w 100%, jeszcze nigdy (a noszę wsuwki od bardzo dawna) nic mi się nie stało. Jeżeli wsuwki to tylko od OrLine - Szczerze polecam!	5.0
Produkt bardzo dobrej jakości, prosty w implementacji, posiada bardzo dobre wsparcie techniczne. Zaawansowane urządzenie, które w prosty sposób zabezpiecza aplikacje przez nieuprawnionym dostępem. Nie jest traktowany jako urządzenie masowe USB (czyli jako typowy pendrive) co podnosi jego bezpieczeństwo przed kopiowaniem. Dzięki temu urządzeniu zabezpieczenia wchodzą na nowy poziom. Tylko wyobraźnia ogranicza nas podczas implementowania go w programie. Super sprzęt i z pewnością zakupię ich więcej.	5.0
Towar slabej jakosci. Prosilem o biale ramki szkla a dostalem bezbarwne, choc to nie jest akurat taki problem.  Szklo ewidentnie nie chce sie przykleic do wyswietlacza, nawet po wczesniejszym umyciu go sciereczka nasaczona alkoholem i wytarciu go do sucha. W pewnych miejscach na wyswietlaczu trzeba mocno naciskac na ekran by zadzialal dotyk.... nie polecam	1.0
W życiu swoim zacisnąłem setki wtyków i nie jest to dla mnie problem, mam też profesjonalną zaciskarkę, ale tu spotkała mnie prawdziwa makabra.  Grzebyk ma ułatwiać prawidłowe ułożenia żył - to fakt. Zaciśnięty wtyk wygląda OK - ale  nie działa. Przez pół dnia szukałem przyczyny dlaczego router nie komunikuje mi się z modemem. Wymieniłem wtyki 2 razy i bez efektu.  Wymieniłem nareszcie (po raz trzeci) na wtyki tradycyjne czyli bez grzebyka. Ruszyło od strzała.  Wszystkie pozostałe zaciśnięte już wtyki, nawet gdyby udawały, że działają, odetnę i wymienię na tradycyjne. Nigdy więcej takich wynalazków. Nie chodzi o pieniądze ale o bezpowrotnie stracony czas i nerwy. 	1.0
Niestety nie polecam pierwsza sprawa jak nie po odginasz mocno nawet bardzo mocno  blaszek to nie styka prawie je wyłamałem druga sprawa po naładowaniu max 2.5 do 3 godzin i znowu do ładowania praktycznie syn gra na przewodzie  bardzo słabo trzyma nie ukrywam ze liczyłem za jak w ps3 chodz do 2 dni wytrzyma no dobra 1 a tu max 3 godziny grania !	2.0
Oj rzadko piszę recenzję, ale tym razem muszę. Firma dostarczyła inną wersję przedwzmacniacza niż widoczna na zdjęciu, (różnica w cenie pomiędzy wersją dostarczoną a widoczną na zdjęciu na zagranicznych portalach to od 15 do 20$) w dodatku z uszkodzonym układem stabilizacji napięcia (wymiana potencjometru precyzyjnego 2K) Błędy w opisie urządzenia dotyczące wzmacniaczy operacyjnych Problem w tym, że producent opisuje wzmacniacze operacyjne jako elementy leżące po lewej lub po prawej stronie na płytce przedwzmacniacza, a nie jako wzmacniacze dla lewego lub prawego kanału. Ręce trochę opadają. No może coś się zmieni w przyszłości ale póki co to jeśli ktoś nie ma pojęcia o elektronice audio to odradzam.	2.0
"Uchwyt wydawał mi się dość dobry do czasu, gdy nagle przestał ""ściskać"" i trzymać telefon tak, jakby coś się w nim popsuło. Po chwili nagle uchwyt zaczął działać poprawnie i utrzymywać telefon na miejscu (przyssawka jest całkiem ok). Zobaczymy jak długo. Co do ładowarki to jest podobnie. Gdy potrzebowałem podładować telefon, to działała jako-tako, ale jak podłączyłem ładowarkę podczas działania GPS i rozjaśniłem ekran, to prawie nic nie ładowało... Podsumowując: uchwyt jest przeciętnej jakości, a ładowarka kiepskiej..."	3.0
"Kiedyś kupiłem podobne (może nawet z tej samej firmy) i były lepsze z powodu rozmiarów (po pierwsze jest to może i 120mm, ale jednak na wentylator 120mm jest jakby o kilka milimetrów za małe). Po drugie ranty (powiedzmy ""kołnierz"") są za małe i jak pochłaniacz chce się zamontować na wentylatorze to spada - kiedyś tak nie było. Trzeba zatem trochę cierpliwości. Do tego jeszcze nie wszystkie otwory w pochłaniaczu były na wylot i trzeba było wyciąć. Ale i tak polecam. "	4.0
Umożliwia podłączenie PS2 przez HDMI. Opis nie uwzględnia jednak bardzo ważnej kwestii - telewizory generalnie nie mają opcji usuwania przeplotu z sygnału podanego przez HDMI przez co konieczne jest użycie dodatkowego urządzenia (konwerter/upscaler) by usunąć przeplot (wyświetlanie co drugiej poziomej linii). Z opisu sprzętu można się mylnie zasugerować, że oferuje taką opcję.	3.0
